,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
10,{'$oid': '5e14d43176fb838ed4b45dd1'},78Playmaking82Speed with ball86Ball handle78Passing accuracy70Passing vision80Passing IQ,North Carolina State,195lbs (88kg),"6'4"" (193cm)",97,SG/SF,77Rebounding76Offensive rebound78Defensive rebound,84Outside scoring97Shot close88Shot mid77Shot 3pt98Shot IQ85Free throw98Offensive consistency,23,'84 David Thompson,90Inside scoring98Driving layup85Standing dunk98Driving dunk96Draw foul74Post moves57Post hook58Post fade95Hands,Legacy Showcase Series II,96Athleticism95Speed96Acceleration99Vertical78Strength98Stamina96Hustle90Overall durability,84Defending50Interior defense88Perimeter defense90Help defense IQ89Pick & roll defense IQ88Lateral quickness85Pass perception95Reaction time68Steal85Block85Shot contest90Defensive consistency,Denver Nuggets,96,95,96,99,78,98,96,90,78,82,86,78,70,80,77,76,78,90,98,85,98,96,74,57,58,95,84,50,88,90,89,88,85,95,68,85,85,90
11,{'$oid': '5e14d43276fb838ed4b45dd2'},83Playmaking80Speed with ball86Ball handle80Passing accuracy85Passing vision82Passing IQ,Central Arkansas,210lbs (95kg),"6'8"" (203cm)",97,SF/PF,82Rebounding78Offensive rebound84Defensive rebound,86Outside scoring90Shot close88Shot mid84Shot 3pt96Shot IQ80Free throw90Offensive consistency,30,'95 Scottie Pippen,83Inside scoring90Driving layup70Standing dunk95Driving dunk84Draw foul72Post moves70Post hook80Post fade90Hands,Rewards,84Athleticism83Speed84Acceleration86Vertical70Strength95Stamina95Hustle87Overall durability,93Defending84Interior defense97Perimeter defense97Help defense IQ99Pick & roll defense IQ97Lateral quickness95Pass perception92Reaction time96Steal65Block97Shot contest95Defensive consistency,Chicago Bulls,84,83,84,86,70,95,95,87,83,80,86,80,85,82,82,78,84,83,90,70,95,84,72,70,80,90,93,84,97,97,99,97,95,92,96,65,97,95
12,{'$oid': '5e14d43376fb838ed4b45dd3'},65Playmaking40Speed with ball69Ball handle78Passing accuracy53Passing vision81Passing IQ,Wake Forest,255lbs (115kg),"6'11"" (210cm)",97,﻿C/PF,98Rebounding97Offensive rebound98Defensive rebound,91Outside scoring95Shot close95Shot mid80Shot 3pt98Shot IQ88Free throw98Offensive consistency,36,'12 Tim Duncan,95Inside scoring84Driving layup98Standing dunk85Driving dunk95Draw foul98Post moves98Post hook93Post fade98Hands,Prime Series I,91Athleticism80Speed79Acceleration85Vertical98Strength98Stamina98Hustle95Overall durability,88Defending98Interior defense70Perimeter defense98Help defense IQ78Pick & roll defense IQ70Lateral quickness92Pass perception75Reaction time85Steal96Block75Shot contest98Defensive consistency,San Antonio Spurs,91,80,79,85,98,98,98,95,65,40,69,78,53,81,98,97,98,95,84,98,85,95,98,98,93,98,88,98,70,98,78,70,92,75,85,96,75,98
13,{'$oid': '5e14d43376fb838ed4b45dd4'},75Playmaking77Speed with ball86Ball handle72Passing accuracy67Passing vision75Passing IQ,North Carolina,225lbs (102kg),"6'9"" (205cm)",97,SF/PF,91Rebounding90Offensive rebound92Defensive rebound,87Outside scoring97Shot close90Shot mid84Shot 3pt80Shot IQ84Free throw95Offensive consistency,29,'94 James Worthy,94Inside scoring95Driving layup90Standing dunk95Driving dunk90Draw foul90Post moves91Post hook92Post fade92Hands,Spotlight Kareem Abdul-Jabbar,86Athleticism84Speed82Acceleration90Vertical85Strength98Stamina95Hustle85Overall durability,86Defending87Interior defense92Perimeter defense88Help defense IQ91Pick & roll defense IQ88Lateral quickness85Pass perception83Reaction time92Steal42Block83Shot contest95Defensive consistency,Los Angeles Lakers,86,84,82,90,85,98,95,85,75,77,86,72,67,75,91,90,92,94,95,90,95,90,90,91,92,92,86,87,92,88,91,88,85,83,92,42,83,95
14,{'$oid': '5e14d43476fb838ed4b45dd5'},87Playmaking81Speed with ball85Ball handle92Passing accuracy84Passing vision92Passing IQ,Miami (FL),205lbs (92kg),"6'7"" (200cm)",97,SF/PF,85Rebounding84Offensive rebound85Defensive rebound,93Outside scoring96Shot close96Shot mid89Shot 3pt92Shot IQ95Free throw98Offensive consistency,31,'80 Rick Barry,85Inside scoring94Driving layup70Standing dunk75Driving dunk97Draw foul85Post moves74Post hook75Post fade95Hands,Spotlight Elite Reward Series II,84Athleticism86Speed85Acceleration75Vertical72Strength98Stamina98Hustle80Overall durability,82Defending80Interior defense78Perimeter defense80Help defense IQ79Pick & roll defense IQ84Lateral quickness78Pass perception90Reaction time94Steal70Block92Shot contest80Defensive consistency,Golden State Warriors,84,86,85,75,72,98,98,80,87,81,85,92,84,92,85,84,85,85,94,70,75,97,85,74,75,95,82,80,78,80,79,84,78,90,94,70,92,80
15,{'$oid': '5e14d43576fb838ed4b45dd6'},57Playmaking79Speed with ball61Ball handle60Passing accuracy41Passing vision70Passing IQ,UNLV,220lbs (99kg),"6'7"" (200cm)",97,SF/PF,91Rebounding90Offensive rebound92Defensive rebound,90Outside scoring95Shot close93Shot mid85Shot 3pt98Shot IQ85Free throw95Offensive consistency,28,'15 Shawn Marion,89Inside scoring92Driving layup70Standing dunk90Driving dunk88Draw foul87Post moves89Post hook89Post fade95Hands,Spotlight Elite Reward,87Athleticism85Speed84Acceleration92Vertical80Strength98Stamina90Hustle95Overall durability,85Defending84Interior defense86Perimeter defense85Help defense IQ82Pick & roll defense IQ88Lateral quickness89Pass perception84Reaction time88Steal78Block84Shot contest85Defensive consistency,'04-'05 Phoenix Suns,87,85,84,92,80,98,90,95,57,79,61,60,41,70,91,90,92,89,92,70,90,88,87,89,89,95,85,84,86,85,82,88,89,84,88,78,84,85
16,{'$oid': '5e14d43676fb838ed4b45dd7'},94Playmaking99Speed with ball98Ball handle95Passing accuracy88Passing vision93Passing IQ,Memphis,190lbs (86kg),"6'3"" (190cm)",97,G/SG,69Rebounding65Offensive rebound70Defensive rebound,91Outside scoring97Shot close95Shot mid87Shot 3pt85Shot IQ90Free throw98Offensive consistency,24,Derrick Rose,91Inside scoring98Driving layup70Standing dunk98Driving dunk98Draw foul60Post moves55Post hook74Post fade98Hands,Prime Series I,98Athleticism99Speed99Acceleration98Vertical70Strength98Stamina85Hustle95Overall durability,86Defending50Interior defense88Perimeter defense88Help defense IQ79Pick & roll defense IQ92Lateral quickness92Pass perception88Reaction time89Steal50Block84Shot contest90Defensive consistency,Chicago Bulls,98,99,99,98,70,98,85,95,94,99,98,95,88,93,69,65,70,91,98,70,98,98,60,55,74,98,86,50,88,88,79,92,92,88,89,50,84,90
17,{'$oid': '5e14d43776fb838ed4b45dd8'},62Playmaking66Speed with ball45Ball handle67Passing accuracy68Passing vision70Passing IQ,San Francisc,215lbs (97kg),"6'10"" (208cm)",97,﻿C/PF,95Rebounding95Offensive rebound95Defensive rebound,46Outside scoring95Shot close45Shot mid29Shot 3pt98Shot IQ65Free throw98Offensive consistency,31,'65 Bill Russell,91Inside scoring75Driving layup95Standing dunk90Driving dunk75Draw foul85Post moves94Post hook86Post fade98Hands,Rewards,94Athleticism88Speed87Acceleration98Vertical97Strength98Stamina97Hustle99Overall durability,95Defending99Interior defense84Perimeter defense95Help defense IQ96Pick & roll defense IQ86Lateral quickness89Pass perception96Reaction time88Steal98Block97Shot contest98Defensive consistency,Boston Celtics,94,88,87,98,97,98,97,99,62,66,45,67,68,70,95,95,95,91,75,95,90,75,85,94,86,98,95,99,84,95,96,86,89,96,88,98,97,98
18,{'$oid': '5e14d43876fb838ed4b45dd9'},82Playmaking95Speed with ball96Ball handle80Passing accuracy67Passing vision80Passing IQ,Mt. Zion C.A. (HS),210lbs (95kg),"6'8"" (203cm)",97,SG/SF,63Rebounding65Offensive rebound62Defensive rebound,95Outside scoring90Shot close95Shot mid96Shot 3pt98Shot IQ90Free throw98Offensive consistency,26,'12 Tracy McGrady,89Inside scoring94Driving layup75Standing dunk97Driving dunk90Draw foul70Post moves61Post hook84Post fade98Hands,Prime Series I,95Athleticism96Speed96Acceleration98Vertical63Strength98Stamina80Hustle80Overall durability,89Defending66Interior defense94Perimeter defense95Help defense IQ81Pick & roll defense IQ94Lateral quickness95Pass perception80Reaction time95Steal65Block80Shot contest95Defensive consistency,Orlando Magic,95,96,96,98,63,98,80,80,82,95,96,80,67,80,63,65,62,89,94,75,97,90,70,61,84,98,89,66,94,95,81,94,95,80,95,65,80,95
19,{'$oid': '5e14d43876fb838ed4b45dda'},0,0,0,0,0,0,0,0,0,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,{'$oid': '5e14d43976fb838ed4b45ddb'},74Playmaking74Speed with ball79Ball handle72Passing accuracy72Passing vision74Passing IQ,Oklahoma,251lbs (113kg),"6'10"" (208cm)",97,F/﻿C,95Rebounding94Offensive rebound95Defensive rebound,90Outside scoring96Shot close94Shot mid85Shot 3pt80Shot IQ84Free throw98Offensive consistency,23,Blake Griffin,91Inside scoring78Driving layup98Standing dunk98Driving dunk88Draw foul92Post moves86Post hook89Post fade91Hands,Spotlight Elite Reward Series II,92Athleticism85Speed84Acceleration97Vertical94Strength98Stamina90Hustle90Overall durability,80Defending85Interior defense60Perimeter defense85Help defense IQ71Pick & roll defense IQ68Lateral quickness84Pass perception86Reaction time69Steal88Block72Shot contest85Defensive consistency,'13-'14 Los Angeles Clippers,92,85,84,97,94,98,90,90,74,74,79,72,72,74,95,94,95,91,78,98,98,88,92,86,89,91,80,85,60,85,71,68,84,86,69,88,72,85
21,{'$oid': '5e14d43a76fb838ed4b45ddc'},0,0,0,0,0,0,0,0,0,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,{'$oid': '5e14d43a76fb838ed4b45ddd'},55Playmaking49Speed with ball60Ball handle58Passing accuracy50Passing vision60Passing IQ,Marquette,230lbs (104kg),"6'9"" (205cm)",97,F/﻿C,97Rebounding96Offensive rebound97Defensive rebound,80Outside scoring94Shot close81Shot mid73Shot 3pt90Shot IQ84Free throw95Offensive consistency,25,'88 Maurice Lucas,91Inside scoring73Driving layup80Standing dunk85Driving dunk69Draw foul92Post moves92Post hook92Post fade95Hands,Legacy Showcase Series II,84Athleticism73Speed68Acceleration85Vertical90Strength95Stamina95Hustle88Overall durability,92Defending96Interior defense64Perimeter defense95Help defense IQ92Pick & roll defense IQ70Lateral quickness96Pass perception96Reaction time85Steal86Block98Shot contest95Defensive consistency,'90-'91 Portland Trail Blazers,84,73,68,85,90,95,95,88,55,49,60,58,50,60,97,96,97,91,73,80,85,69,92,92,92,95,92,96,64,95,92,70,96,96,85,86,98,95
23,{'$oid': '5e14d43b76fb838ed4b45dde'},40Playmaking46Speed with ball41Ball handle35Passing accuracy35Passing vision78Passing IQ,Cong,235lbs (106kg),"6'10"" (208cm)",97,F/﻿C,95Rebounding94Offensive rebound95Defensive rebound,92Outside scoring95Shot close95Shot mid88Shot 3pt91Shot IQ88Free throw95Offensive consistency,23,'12 Serge Ibaka,85Inside scoring77Driving layup97Standing dunk95Driving dunk80Draw foul76Post moves66Post hook87Post fade87Hands,Rewards,85Athleticism75Speed72Acceleration97Vertical89Strength91Stamina81Hustle90Overall durability,90Defending95Interior defense68Perimeter defense98Help defense IQ84Pick & roll defense IQ63Lateral quickness77Pass perception95Reaction time61Steal98Block98Shot contest95Defensive consistency,Oklahoma City Thunder,85,75,72,97,89,91,81,90,40,46,41,35,35,78,95,94,95,85,77,97,95,80,76,66,87,87,90,95,68,98,84,63,77,95,61,98,98,95
24,{'$oid': '5e14d43c76fb838ed4b45ddf'},40Playmaking58Speed with ball45Ball handle34Passing accuracy31Passing vision60Passing IQ,Bowling Green,279lbs (126kg),"6'11"" (210cm)",97,﻿C/PF,97Rebounding94Offensive rebound98Defensive rebound,69Outside scoring92Shot close80Shot mid35Shot 3pt95Shot IQ75Free throw95Offensive consistency,33,'77 Nate Thurmond,85Inside scoring82Driving layup97Standing dunk85Driving dunk92Draw foul89Post moves88Post hook55Post fade95Hands,Legacy Showcase Series II,90Athleticism79Speed79Acceleration95Vertical95Strength95Stamina95Hustle79Overall durability,90Defending97Interior defense69Perimeter defense97Help defense IQ96Pick & roll defense IQ68Lateral quickness85Pass perception85Reaction time84Steal94Block86Shot contest95Defensive consistency,Golden State Warriors,90,79,79,95,95,95,95,79,40,58,45,34,31,60,97,94,98,85,82,97,85,92,89,88,55,95,90,97,69,97,96,68,85,85,84,94,86,95
25,{'$oid': '5e14d43d76fb838ed4b45de0'},63Playmaking59Speed with ball69Ball handle69Passing accuracy50Passing vision92Passing IQ,USC,241lbs (109kg),"6'9"" (205cm)",97,F,88Rebounding86Offensive rebound89Defensive rebound,95Outside scoring96Shot close95Shot mid95Shot 3pt98Shot IQ94Free throw98Offensive consistency,30,'08 Brian Scalabrine,86Inside scoring76Driving layup70Standing dunk70Driving dunk84Draw foul90Post moves79Post hook85Post fade98Hands,Promo,81Athleticism65Speed64Acceleration82Vertical87Strength95Stamina95Hustle93Overall durability,73Defending80Interior defense74Perimeter defense78Help defense IQ53Pick & roll defense IQ67Lateral quickness79Pass perception64Reaction time75Steal75Block64Shot contest75Defensive consistency,Boston Celtics,81,65,64,82,87,95,95,93,63,59,69,69,50,92,88,86,89,86,76,70,70,84,90,79,85,98,73,80,74,78,53,67,79,64,75,75,64,75
26,{'$oid': '5e14d43e76fb838ed4b45de1'},65Playmaking78Speed with ball76Ball handle77Passing accuracy38Passing vision80Passing IQ,Washington State,215lbs (97kg),"6'7"" (200cm)",97,SG/SF,58Rebounding56Offensive rebound59Defensive rebound,96Outside scoring90Shot close96Shot mid98Shot 3pt95Shot IQ87Free throw98Offensive consistency,27,Klay Thompson,82Inside scoring88Driving layup35Standing dunk65Driving dunk79Draw foul68Post moves35Post hook78Post fade90Hands,Rewards,83Athleticism82Speed82Acceleration87Vertical59Strength95Stamina85Hustle95Overall durability,92Defending64Interior defense96Perimeter defense95Help defense IQ90Pick & roll defense IQ95Lateral quickness92Pass perception92Reaction time89Steal52Block91Shot contest95Defensive consistency,Golden State Warriors,83,82,82,87,59,95,85,95,65,78,76,77,38,80,58,56,59,82,88,35,65,79,68,35,78,90,92,64,96,95,90,95,92,92,89,52,91,95
27,{'$oid': '5e14d43f76fb838ed4b45de2'},90Playmaking98Speed with ball98Ball handle93Passing accuracy76Passing vision90Passing IQ,Georgetown,165lbs (74kg),"6'0"" (182cm)",97,SG/PG,42Rebounding34Offensive rebound45Defensive rebound,95Outside scoring97Shot close97Shot mid93Shot 3pt98Shot IQ87Free throw98Offensive consistency,29,'04 Allen Iverson,85Inside scoring98Driving layup25Standing dunk80Driving dunk97Draw foul33Post moves25Post hook60Post fade98Hands,Spotlight Andre Iguodala,97Athleticism98Speed98Acceleration97Vertical65Strength95Stamina97Hustle85Overall durability,88Defending30Interior defense88Perimeter defense82Help defense IQ74Pick & roll defense IQ96Lateral quickness98Pass perception90Reaction time98Steal37Block92Shot contest95Defensive consistency,Philadelphia 76ers,97,98,98,97,65,95,97,85,90,98,98,93,76,90,42,34,45,85,98,25,80,97,33,25,60,98,88,30,88,82,74,96,98,90,98,37,92,95
28,{'$oid': '5e14d44076fb838ed4b45de3'},57Playmaking59Speed with ball57Ball handle60Passing accuracy51Passing vision74Passing IQ,Germany,245lbs (111kg),"7'0"" (213cm)",97,F/﻿C,89Rebounding88Offensive rebound90Defensive rebound,95Outside scoring94Shot close96Shot mid95Shot 3pt98Shot IQ90Free throw98Offensive consistency,32,'10 Dirk Nowitzki,90Inside scoring84Driving layup65Standing dunk50Driving dunk75Draw foul97Post moves84Post hook99Post fade95Hands,Rewards,81Athleticism73Speed73Acceleration75Vertical85Strength95Stamina90Hustle80Overall durability,83Defending88Interior defense64Perimeter defense84Help defense IQ85Pick & roll defense IQ60Lateral quickness85Pass perception92Reaction time40Steal84Block95Shot contest80Defensive consistency,Dallas Mavericks,81,73,73,75,85,95,90,80,57,59,57,60,51,74,89,88,90,90,84,65,50,75,97,84,99,95,83,88,64,84,85,60,85,92,40,84,95,80
29,{'$oid': '5e14d44176fb838ed4b45de4'},91Playmaking93Speed with ball91Ball handle91Passing accuracy89Passing vision92Passing IQ,California,180lbs (81kg),"6'3"" (190cm)",97,SG/PG,50Rebounding38Offensive rebound55Defensive rebound,89Outside scoring93Shot close89Shot mid89Shot 3pt97Shot IQ89Free throw98Offensive consistency,24,'81 Phil Chenier,78Inside scoring90Driving layup35Standing dunk50Driving dunk92Draw foul68Post moves32Post hook37Post fade98Hands,Legacy Showcase Series II,92Athleticism93Speed93Acceleration85Vertical50Strength95Stamina98Hustle81Overall durability,82Defending54Interior defense86Perimeter defense85Help defense IQ78Pick & roll defense IQ87Lateral quickness84Pass perception79Reaction time84Steal44Block78Shot contest85Defensive consistency,Washington Wizards,92,93,93,85,50,95,98,81,91,93,91,91,89,92,50,38,55,78,90,35,50,92,68,32,37,98,82,54,86,85,78,87,84,79,84,44,78,85
