,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
35,'80 George Gervin,San Antonio Spurs,Eastern Michigan,Rewards,SG,185lbs (83kg),"6'7"" (200cm)",96,28,91,93,88,95,70,98,95,95,74,83,80,75,64,80,82,82,82,93,99,60,95,88,78,77,88,95,84,70,83,82,90,86,88,93,78,65,85,80
36,'91 Adrian Dantley,Utah Jazz,Notre Dame,Rewards,SG,208lbs (94kg),"6'5"" (195cm)",96,35,88,88,84,94,82,98,97,85,81,83,86,82,74,82,74,72,75,94,97,65,85,98,85,86,87,98,81,69,83,85,83,83,85,88,70,39,81,85
37,'03 Shawn Kemp,'95-'96 Seattle SuperSonics,Trinity Valley CC,Free Agent,F/﻿C,230lbs (104kg),"6'10"" (208cm)",96,34,92,92,90,98,92,86,95,85,53,80,59,40,53,40,95,95,95,92,88,97,96,95,96,80,92,95,87,93,82,88,80,80,91,83,73,87,83,86
38,'98 Clyde Drexler,Houston Rockets,Houston,Rewards,SG/SF,210lbs (95kg),"6'7"" (200cm)",96,36,94,94,94,97,60,98,95,98,77,88,86,74,68,79,63,60,64,91,96,75,98,95,70,45,83,98,87,60,87,86,91,87,88,91,88,60,91,90
39,'01 Jason Richardson,'06-'07 Golden State Warriors,Michigan State,Rewards,SG/SF,225lbs (102kg),"6'6"" (198cm)",96,20,92,93,90,98,64,98,98,59,81,80,86,79,78,88,75,65,79,89,90,90,98,89,77,65,78,98,80,67,80,80,78,82,82,82,80,65,80,85
40,'77 Bob Love,Chicago Bulls,Southern,Rewards,F,240lbs (108kg),"6'8"" (203cm)",96,35,82,74,73,84,82,95,97,84,56,69,62,65,35,70,93,92,94,89,84,80,75,92,86,90,90,95,88,92,69,92,92,71,89,90,84,90,84,90
41,'91 Sidney Moncrief,'84-'85 Milwaukee Bucks,Arkansas,Legacy Showcas,SG/PG,180lbs (81kg),"6'3"" (190cm)",96,27,91,89,91,88,85,98,97,75,81,86,86,85,70,84,70,62,74,88,92,40,81,89,65,68,78,95,94,63,98,95,96,98,98,88,98,45,88,98
42,'87 Bill Walton,'90-'91 Portland Trail Blazers,UCLA,Legacy Showcas,﻿C/PF,210lbs (95kg),"6'11"" (210cm)",96,26,81,63,53,79,93,95,98,95,74,28,69,79,84,92,96,95,96,93,78,95,70,78,93,96,93,98,89,95,54,95,92,54,86,94,70,93,95,95
43,'08 Gilbert Arenas,Washington Wizards,Arizona,New Year's Resolutions,G/SG,191lbs (86kg),"6'3"" (190cm)",96,26,96,96,96,95,78,98,96,95,91,96,95,93,84,93,60,54,62,92,95,35,95,96,74,60,88,98,81,67,79,75,78,85,78,84,75,50,88,75
44,'71 Wilt Chamberlain,Philadelphia 76ers,Kansas,Prime Series I,﻿C/PF,275lbs (124kg),"7'1"" (215cm)",96,26,93,85,85,97,95,99,98,99,55,25,44,68,60,69,97,196,98,95,86,95,85,95,97,95,95,95,89,95,59,93,89,59,85,97,70,95,95,90
45,'71 Spencer Haywood,'95-'96 Seattle SuperSonics,Detroit Mercy,Rewards,F,225lbs (102kg),"6'8"" (203cm)",96,22,87,79,79,90,88,98,95,85,61,70,66,65,48,75,95,96,95,92,92,97,85,97,85,92,90,95,79,85,66,86,90,64,78,81,45,70,81,85
46,'93 Bernard King,New York Knicks,Tennessee,Legacy Showcas,SF/SG,205lbs (92kg),"6'7"" (200cm)",96,28,88,90,88,94,70,98,90,70,78,79,86,76,72,80,68,69,68,86,96,55,90,97,74,84,88,90,78,72,84,85,77,88,84,74,80,54,74,85
47,'70 Elvin Hayes,Houston Rockets,Houston,Rewards,F,235lbs (106kg),"6'9"" (205cm)",96,25,83,75,63,80,90,97,95,99,54,50,52,58,52,60,98,97,98,93,72,90,85,85,95,93,96,95,88,95,60,96,76,60,78,88,80,94,88,95
48,'65 Bob Pettit,Atlanta Hawks,LSU,New Year's Resolutions,F/﻿C,205lbs (92kg),"6'9"" (205cm)",96,27,81,66,60,82,88,98,98,88,64,59,62,62,70,69,97,95,98,94,77,90,75,97,95,94,96,95,82,90,49,82,84,49,78,84,76,88,86,80
49,'91 Alex English,Denver Nuggets,South Carolina,Rewards,SF,190lbs (86kg),"6'7"" (200cm)",96,37,88,88,88,88,82,98,85,85,78,75,86,79,70,85,62,60,63,88,97,75,90,94,88,70,88,98,73,70,76,74,74,80,76,77,73,50,73,60
50,'83 Dave Cowens,Boston Celtics,lorida State,Rewards,﻿C,230lbs (104kg),"6'9"" (205cm)",96,35,82,66,50,82,95,98,98,94,53,28,44,62,55,82,96,96,96,94,84,95,70,95,96,95,94,98,82,95,63,96,98,63,94,54,60,95,54,95
51,James Harden,Houston Rockets,Arizona State,Moments of the Week 6,SG/PG,220lbs (99kg),"6'5"" (195cm)",96,30,88,87,87,85,74,98,98,99,91,87,97,86,92,98,59,37,69,91,98,35,84,98,76,60,84,98,79,62,79,81,70,80,82,90,83,56,75,80
52,'02 Mitch Richmond,Sacramento Kings,Kansas State,Rewards,SG,215lbs (97kg),"6'5"" (195cm)",96,37,88,86,88,89,79,98,98,98,81,81,86,82,74,86,59,52,62,87,94,55,75,94,48,69,79,96,80,62,79,82,81,79,85,94,78,42,81,80
53,'92 Patrick Ewing,New York Knicks,Georgetown,Rewards,﻿C,240lbs (108kg),"7'0"" (213cm)",96,30,82,69,56,70,97,98,90,88,53,25,40,64,57,78,94,93,95,95,74,96,75,92,96,95,98,98,87,94,35,95,95,35,91,96,64,89,96,98
54,'03 Shawn Kemp,'95-'96 Seattle SuperSonics,Trinity Valley CC,Rewards,F/﻿C,230lbs (104kg),"6'10"" (208cm)",96,34,89,78,75,97,92,97,97,85,48,63,62,38,43,37,94,95,94,92,80,97,96,94,92,90,88,95,81,88,53,85,80,53,84,83,63,85,83,85
55,'94 Rolando Blackman,'02-'03 Dallas Mavericks,Kansas State,Spotlight Dirk Nowitzki,SF/SG,190lbs (86kg),"6'6"" (198cm)",96,25,87,89,89,84,69,96,95,93,79,85,86,79,69,85,53,54,52,81,93,40,85,94,76,59,80,98,79,69,85,85,82,84,84,80,82,40,80,85
56,'72 Jerry West,Los Angeles Lakers,West Virginia,Rewards,G,175lbs (79kg),"6'2"" (187cm)",96,34,89,90,88,80,70,95,97,80,94,88,90,96,95,98,35,35,35,82,96,25,25,85,59,63,63,98,92,44,97,95,96,88,95,96,96,40,96,95
57,'16 Amar'e Stoudemire,Phoenix Suns,Cypress Creek (HS),Rewards,F/﻿C,245lbs (111kg),"6'10"" (208cm)",96,34,85,85,74,95,85,90,85,90,46,40,54,52,34,60,93,92,94,93,84,95,96,89,94,90,92,98,81,85,44,84,83,59,80,88,78,82,89,85
58,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,'12 Baron Davis,'06-'07 Golden State Warriors,UCLA,Rewards,G/SG,195lbs (88kg),"6'3"" (190cm)",96,33,94,94,94,95,72,98,95,98,92,94,92,94,88,92,60,55,62,82,95,25,90,87,42,38,39,80,88,25,89,88,95,89,96,92,97,40,92,90
60,'82 Isiah Thomas,Detroit Pistons,Indiana,Rewards,G,180lbs (81kg),"6'1"" (185cm)",96,21,93,94,94,84,65,97,96,90,97,94,97,97,97,98,42,35,45,80,97,25,65,89,44,25,29,99,88,40,87,89,94,92,88,94,88,55,98,90
61,'92 Chris Mullin,Golden State Warriors,St. John's (NY),Rewards,SF,200lbs (90kg),"6'7"" (200cm)",96,29,78,78,75,68,76,98,91,95,75,73,75,79,69,84,49,48,50,72,89,38,45,84,65,44,80,98,82,66,84,89,90,84,85,95,73,51,95,90
62,Zach LaVine,Chicago Bulls,UCLA,Rewards,SG/SF,200lbs (90kg),"6'5"" (195cm)",96,24,90,90,90,98,44,98,95,80,80,87,86,79,71,86,50,35,57,85,96,75,97,92,38,44,58,95,78,49,85,85,67,85,84,70,84,70,65,85
63,'03 John Stockton,'97-'98 Utah Jazz,Gonzaga,Prime Series I,G/SG,170lbs (77kg),"6'1"" (185cm)",96,29,94,95,95,84,69,98,98,99,96,95,93,98,98,98,43,37,45,73,95,25,25,71,25,25,29,85,93,50,96,97,97,97,98,90,99,35,90,98
64,'98 Jalen Rose,Chicago Bulls,Michigan,Rewards,SF/PG,210lbs (95kg),"6'8"" (203cm)",96,25,81,80,80,85,65,95,95,82,80,80,80,84,75,85,66,60,69,77,92,50,70,89,60,61,69,95,72,69,80,80,78,76,65,63,78,45,63,80
65,Andre Drummond,Detroit Pistons,Connecticut,Spotlight Elite Reward,﻿C/PF,279lbs (126kg),"6'11"" (210cm)",96,26,83,54,48,95,98,98,98,79,48,27,45,52,49,70,98,97,98,91,88,98,95,95,94,95,70,85,85,92,52,92,80,52,90,85,71,86,90,90
66,Damian Lillard,Portland Trail Blazers,Weber State,Rewards,G/SG,195lbs (88kg),"6'3"" (190cm)",96,29,90,90,90,92,63,97,95,98,91,89,92,94,88,95,48,38,52,80,94,25,85,94,42,30,38,95,76,25,79,75,72,83,77,70,78,50,78,75
67,'11 Yao Ming,Houston Rockets,China,Prime VIP,﻿C/PF,310lbs (140kg),"7'6"" (228cm)",96,29,71,37,30,59,94,95,95,97,50,25,51,60,43,70,96,95,96,91,78,90,70,94,97,97,75,98,83,94,26,94,72,40,72,92,55,95,92,90
68,'11 Peja Stojakovic,'01-'02 Sacramento Kings,Serbia,Lights Out,SF/PF,220lbs (99kg),"6'9"" (205cm)",96,27,77,79,79,75,54,95,80,95,69,74,86,81,39,84,58,48,62,70,85,25,60,85,58,58,60,94,76,67,85,85,78,84,84,74,79,51,67,85
69,'98 Mark Price,Cleveland Cavaliers,Georgia Tech,Rewards,G,170lbs (77kg),"6'0"" (182cm)",96,34,80,79,79,76,40,95,98,92,93,79,94,95,95,96,42,38,44,73,89,25,25,88,25,25,29,95,83,52,85,87,87,85,88,83,84,27,83,89
70,Devin Booker,Phoenix Suns,Kentucky,Moments of the Week 10,SG/PG,210lbs (95kg),"6'6"" (198cm)",96,23,88,89,89,85,42,95,95,81,84,88,86,84,79,92,47,34,53,79,92,30,75,92,30,28,38,98,75,38,84,78,68,84,78,58,78,37,58,85
71,Ben Simmons,Philadelphia 76ers,LSU,Glitched,G/PF,230lbs (104kg),"6'10"" (208cm)",95,23,95,95,95,95,80,97,97,86,90,91,90,90,90,90,80,80,80,95,97,90,95,97,79,89,88,98,89,80,90,90,85,86,97,85,97,80,86,95
72,'91 Magic Johnson,Los Angeles Lakers,Michigan State,Rewards,G,220lbs (99kg),"6'9"" (205cm)",95,32,83,81,81,70,86,97,97,99,95,81,94,98,96,98,87,86,88,89,94,65,65,88,91,96,75,98,88,80,90,94,95,80,98,97,75,74,98,95
73,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Moments of the Week 6,SF/PF,242lbs (109kg),"6'11"" (210cm)",95,25,89,93,90,85,70,98,95,95,84,87,86,81,84,90,88,74,94,87,98,85,95,97,84,80,74,95,89,86,92,89,89,85,88,90,85,82,91,90
74,Anthony Davis,Los Angeles Lakers,Kentucky,Moments of the Week 6,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",95,26,86,79,78,86,87,97,96,80,65,70,65,60,68,72,95,96,95,93,95,95,90,97,92,93,93,98,90,95,64,95,95,71,82,97,66,88,96,95
75,'77 Bob Love,Chicago Bulls,Southern,Legacy: Mark Pric,F/SF,240lbs (108kg),"6'8"" (203cm)",95,32,86,80,78,92,88,95,78,84,65,69,69,68,55,70,88,87,89,90,88,80,85,88,86,90,90,95,88,94,85,92,83,80,92,82,85,89,76,90
76,'95 Michael Jordan,Chicago Bulls,North Carolina,Flas,SG/SF,195lbs (88kg),"6'6"" (198cm)",95,32,94,95,95,97,52,98,95,99,76,90,86,70,68,72,49,50,49,93,96,70,95,89,92,38,92,96,94,59,96,96,97,96,95,95,95,65,95,95
77,'16 Draymond Green,Golden State Warriors,Michigan State,Spotlight Andre Iguodala,F/﻿C,230lbs (104kg),"6'7"" (200cm)",95,24,86,79,79,79,90,98,98,88,79,76,77,84,73,92,81,80,82,81,82,55,75,75,76,82,79,98,93,95,86,95,97,86,92,96,80,84,98,95
78,'86 Dominique Wilkins,'85-'86 Atlanta Hawks,Georgia,Spotlight Isiah Thomas,SF/SG,200lbs (90kg),"6'7"" (200cm)",95,26,88,86,86,95,85,96,85,95,77,80,80,79,70,80,77,75,78,85,92,85,98,86,76,58,78,98,81,70,80,80,88,83,81,92,79,75,93,80
79,Lamar Odom,Los Angeles Lakers,Rhode Island,Flas,SF/PF,220lbs (99kg),"6'10"" (208cm)",95,40,84,81,81,88,80,97,95,85,81,80,86,78,79,84,93,92,94,81,94,80,90,90,78,40,74,95,87,84,86,85,94,86,84,94,85,84,92,85
80,'93 Doug West,'03-'04 Minnesota Timberwolves,Villanova,Rewards,SG/SF,200lbs (90kg),"6'6"" (198cm)",95,26,88,87,87,94,71,98,95,93,80,82,86,82,72,85,67,66,68,90,92,85,95,95,68,74,79,98,81,64,87,85,79,84,86,70,84,57,70,85
81,DeMar DeRozan,oronto Raptors,USC,New Year's Resolutions,SG/SF,220lbs (99kg),"6'7"" (200cm)",95,29,93,93,93,97,70,98,95,92,79,86,86,78,73,79,77,74,78,94,96,55,97,98,86,69,86,94,84,70,90,74,80,92,82,82,86,51,72,65
82,DeMarcus Cousins,Sacramento Kings,Kentucky,Prime VIP,﻿C/PF,270lbs (122kg),"6'11"" (210cm)",95,27,87,76,74,79,97,98,90,95,68,66,70,60,72,84,96,92,98,95,87,97,82,97,94,97,96,98,78,86,42,86,75,42,77,83,65,72,84,85
83,'74 Oscar Robertson,Milwaukee Bucks,Cincinnati,Spotlight Kareem Abdul-Jabbar,G/SG,210lbs (95kg),"6'5"" (195cm)",95,33,87,87,87,86,75,90,83,88,93,87,89,94,97,94,63,63,63,89,97,25,75,73,85,79,88,90,89,55,90,90,94,89,88,95,89,45,95,85
84,Pascal Siakam,oronto Raptors,New Mexico State,Moments of the Week 6,F/SF,230lbs (104kg),"6'9"" (205cm)",95,25,80,84,82,85,70,95,95,82,68,79,69,65,65,75,94,94,94,82,90,90,80,88,81,70,69,95,84,86,86,88,83,85,82,75,85,85,76,90
85,Zion Williamson,New Orleans Pelicans,Duke,Rewards,F/SF,285lbs (129kg),"6'6"" (198cm)",95,19,88,86,86,99,83,90,95,80,71,81,82,65,65,69,91,90,92,87,95,98,99,90,70,82,84,85,83,84,84,84,71,85,84,80,70,92,80,80
86,'08 Steve Francis,'07-'08 Houston Rockets,Maryland,Spotlight Elite Reward,G/SG,195lbs (88kg),"6'3"" (190cm)",95,25,93,94,94,96,54,98,85,88,92,94,94,94,87,94,58,54,59,87,94,30,96,94,45,60,64,94,80,48,78,80,79,86,90,92,88,64,74,80
87,Jimmy Butler,Miami Heat,Marquette,Moments of the Week 7,SF/SG,232lbs (105kg),"6'8"" (203cm)",95,30,85,88,88,78,65,95,97,80,84,84,86,85,82,84,52,54,51,78,94,40,85,90,72,49,82,93,87,70,95,95,90,95,95,90,94,53,89,95
88,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,Moments of the Week 10,SG/PG,181lbs (82kg),"6'6"" (198cm)",95,21,91,92,92,85,69,95,95,80,88,92,86,92,84,92,58,54,60,86,90,40,80,92,72,50,73,95,80,51,86,84,70,84,82,72,85,79,76,85
89,'81 Jo Jo White,Boston Celtics,Kansas,Legacy: Bill Walton,G/SG,190lbs (86kg),"6'3"" (190cm)",95,31,93,95,95,84,60,95,90,95,94,95,93,93,95,95,30,30,30,83,90,25,60,89,58,40,66,90,85,94,89,85,80,89,80,80,70,40,84,85
90,James Harden,Houston Rockets,Arizona State,Spotlight Dwight Howard,SG/PG,220lbs (99kg),"6'4"" (193cm)",95,30,86,86,86,81,68,92,91,99,86,86,91,86,80,92,53,31,63,86,92,29,80,85,70,54,78,92,73,56,64,81,70,78,80,590,77,50,75,80
91,Kyle Lowry,oronto Raptors,Villanova,Moments of the Week 9,G/SG,196lbs (88kg),"6'1"" (185cm)",95,33,90,90,90,84,80,96,97,79,90,90,90,92,89,92,50,35,57,75,92,25,25,88,40,38,44,95,90,58,93,92,86,93,93,92,93,51,88,90
92,'78 Dave Bing,'88-'89 Detroit Pistons,Syracuse,Legacy: Bernard King,G/SG,180lbs (81kg),"6'3"" (190cm)",95,25,93,94,94,88,58,97,95,90,91,94,93,90,90,94,43,50,40,80,95,25,60,92,40,40,60,98,83,45,86,78,86,89,88,88,82,37,81,85
93,'81 Eddie Johnson,Sacramento Kings,Oakland,Legacy Series II: Phil Chenier,SG/SF,215lbs (97kg),"6'7"" (200cm)",95,22,86,85,85,84,60,95,95,85,78,78,86,79,69,84,44,41,45,82,87,50,85,92,55,29,75,98,82,60,84,85,77,85,85,80,87,52,80,85
