,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
10,'84 David Thompson,Denver Nuggets,North Carolina State,Legacy Showcase Series II,SG/SF,195lbs (88kg),"6'4"" (193cm)",97,23,96,95.0,96.0,99.0,78,98.0,96,90.0,78,82.0,86.0,78.0,70.0,80.0,77,76.0,78.0,90,98.0,85.0,98,96.0,74.0,57.0,58.0,95.0,84,50.0,88.0,90.0,89.0,88,85,95.0,68,85.0,86.0,90
11,'95 Scottie Pippen,Chicago Bulls,Central Arkansas,Rewards,SF/PF,210lbs (95kg),"6'8"" (203cm)",97,30,84,83.0,84.0,86.0,70,95.0,95,87.0,83,80.0,86.0,80.0,85.0,82.0,82,78.0,84.0,83,90.0,70.0,95,84.0,72.0,70.0,80.0,90.0,93,84.0,97.0,97.0,99.0,97,95,92.0,96,65.0,86.0,95
12,'12 Tim Duncan,San Antonio Spurs,Wake Forest,Prime Series I,﻿C/PF,255lbs (115kg),"6'11"" (210cm)",97,36,91,80.0,79.0,85.0,98,98.0,98,95.0,65,40.0,69.0,78.0,53.0,81.0,98,97.0,98.0,95,84.0,98.0,85,95.0,98.0,98.0,93.0,98.0,88,98.0,70.0,98.0,78.0,70,92,75.0,85,96.0,69.0,98
13,'94 James Worthy,Los Angeles Lakers,North Carolina,Spotlight Kareem Abdul-Jabbar,SF/PF,225lbs (102kg),"6'9"" (205cm)",97,29,86,84.0,82.0,90.0,85,98.0,95,85.0,75,77.0,86.0,72.0,67.0,75.0,91,90.0,92.0,94,95.0,90.0,95,90.0,90.0,91.0,92.0,92.0,86,87.0,92.0,88.0,91.0,88,85,83.0,92,42.0,86.0,95
14,'80 Rick Barry,Golden State Warriors,Miami (FL),Spotlight Elite Reward Series II,SF/PF,205lbs (92kg),"6'7"" (200cm)",97,31,84,86.0,85.0,75.0,72,98.0,98,80.0,87,81.0,85.0,92.0,84.0,92.0,85,84.0,85.0,85,94.0,70.0,75,97.0,85.0,74.0,75.0,95.0,82,80.0,78.0,80.0,79.0,84,78,90.0,94,70.0,85.0,80
15,'15 Shawn Marion,'04-'05 Phoenix Suns,UNLV,Spotlight Elite Reward,SF/PF,220lbs (99kg),"6'7"" (200cm)",97,28,87,85.0,84.0,92.0,80,98.0,90,95.0,57,79.0,61.0,60.0,41.0,70.0,91,90.0,92.0,89,92.0,70.0,90,88.0,87.0,89.0,89.0,95.0,85,84.0,86.0,85.0,82.0,88,89,84.0,88,78.0,61.0,85
16,Derrick Rose,Chicago Bulls,Memphis,Prime Series I,G/SG,190lbs (86kg),"6'3"" (190cm)",97,24,98,99.0,99.0,98.0,70,98.0,85,95.0,94,99.0,98.0,95.0,88.0,93.0,69,65.0,70.0,91,98.0,70.0,98,98.0,60.0,55.0,74.0,98.0,86,50.0,88.0,88.0,79.0,92,92,88.0,89,50.0,98.0,90
17,'65 Bill Russell,Boston Celtics,San Francisc,Rewards,﻿C/PF,215lbs (97kg),"6'10"" (208cm)",97,31,94,88.0,87.0,98.0,97,98.0,97,99.0,62,66.0,45.0,67.0,68.0,70.0,95,95.0,95.0,91,75.0,95.0,90,75.0,85.0,94.0,86.0,98.0,95,99.0,84.0,95.0,96.0,86,89,96.0,88,98.0,45.0,98
18,'12 Tracy McGrady,Orlando Magic,Mt. Zion C.A. (HS),Prime Series I,SG/SF,210lbs (95kg),"6'8"" (203cm)",97,26,95,96.0,96.0,98.0,63,98.0,80,80.0,82,95.0,96.0,80.0,67.0,80.0,63,65.0,62.0,89,94.0,75.0,97,90.0,70.0,61.0,84.0,98.0,89,66.0,94.0,95.0,81.0,94,95,80.0,95,65.0,96.0,95
20,Blake Griffin,'13-'14 Los Angeles Clippers,Oklahoma,Spotlight Elite Reward Series II,F/﻿C,251lbs (113kg),"6'10"" (208cm)",97,23,92,85.0,84.0,97.0,94,98.0,90,90.0,74,74.0,79.0,72.0,72.0,74.0,95,94.0,95.0,91,78.0,98.0,98,88.0,92.0,86.0,89.0,91.0,80,85.0,60.0,85.0,71.0,68,84,86.0,69,88.0,79.0,85
22,'88 Maurice Lucas,'90-'91 Portland Trail Blazers,Marquette,Legacy Showcase Series II,F/﻿C,230lbs (104kg),"6'9"" (205cm)",97,25,84,73.0,68.0,85.0,90,95.0,95,88.0,55,49.0,60.0,58.0,50.0,60.0,97,96.0,97.0,91,73.0,80.0,85,69.0,92.0,92.0,92.0,95.0,92,96.0,64.0,95.0,92.0,70,96,96.0,85,86.0,60.0,95
23,'12 Serge Ibaka,Oklahoma City Thunder,Cong,Rewards,F/﻿C,235lbs (106kg),"6'10"" (208cm)",97,23,85,75.0,72.0,97.0,89,91.0,81,90.0,40,46.0,41.0,35.0,35.0,78.0,95,94.0,95.0,85,77.0,97.0,95,80.0,76.0,66.0,87.0,87.0,90,95.0,68.0,98.0,84.0,63,77,95.0,61,98.0,41.0,95
24,'77 Nate Thurmond,Golden State Warriors,Bowling Green,Legacy Showcase Series II,﻿C/PF,279lbs (126kg),"6'11"" (210cm)",97,33,90,79.0,79.0,95.0,95,95.0,95,79.0,40,58.0,45.0,34.0,31.0,60.0,97,94.0,98.0,85,82.0,97.0,85,92.0,89.0,88.0,55.0,95.0,90,97.0,69.0,97.0,96.0,68,85,85.0,84,94.0,45.0,95
25,'08 Brian Scalabrine,Boston Celtics,USC,Promo,F,241lbs (109kg),"6'9"" (205cm)",97,30,81,65.0,64.0,82.0,87,95.0,95,93.0,63,59.0,69.0,69.0,50.0,92.0,88,86.0,89.0,86,76.0,70.0,70,84.0,90.0,79.0,85.0,98.0,73,80.0,74.0,78.0,53.0,67,79,64.0,75,75.0,69.0,75
26,Klay Thompson,Golden State Warriors,Washington State,Rewards,SG/SF,215lbs (97kg),"6'7"" (200cm)",97,27,83,82.0,82.0,87.0,59,95.0,85,95.0,65,78.0,76.0,77.0,38.0,80.0,58,56.0,59.0,82,88.0,35.0,65,79.0,68.0,35.0,78.0,90.0,92,64.0,96.0,95.0,90.0,95,92,92.0,89,52.0,76.0,95
27,'04 Allen Iverson,Philadelphia 76ers,Georgetown,Spotlight Andre Iguodala,SG/PG,165lbs (74kg),"6'0"" (182cm)",97,29,97,98.0,98.0,97.0,65,95.0,97,85.0,90,98.0,98.0,93.0,76.0,90.0,42,34.0,45.0,85,98.0,25.0,80,97.0,33.0,25.0,60.0,98.0,88,30.0,88.0,82.0,74.0,96,98,90.0,98,37.0,98.0,95
28,'10 Dirk Nowitzki,Dallas Mavericks,Germany,Rewards,F/﻿C,245lbs (111kg),"7'0"" (213cm)",97,32,81,73.0,73.0,75.0,85,95.0,90,80.0,57,59.0,57.0,60.0,51.0,74.0,89,88.0,90.0,90,84.0,65.0,50,75.0,97.0,84.0,99.0,95.0,83,88.0,64.0,84.0,85.0,60,85,92.0,40,84.0,57.0,80
29,'81 Phil Chenier,Washington Wizards,California,Legacy Showcase Series II,SG/PG,180lbs (81kg),"6'3"" (190cm)",97,24,92,93.0,93.0,85.0,50,95.0,98,81.0,91,93.0,91.0,91.0,89.0,92.0,50,38.0,55.0,78,90.0,35.0,50,92.0,68.0,32.0,37.0,98.0,82,54.0,86.0,85.0,78.0,87,84,79.0,84,44.0,91.0,85
30,'99 Joe Dumars,'88-'89 Detroit Pistons,McNeese State,Spotlight Isiah Thomas,SG/PG,190lbs (86kg),"6'3"" (190cm)",97,30,88,87.0,87.0,85.0,67,97.0,95,77.0,89,85.0,86.0,88.0,92.0,90.0,43,38.0,45.0,79,94.0,25.0,51,88.0,33.0,25.0,59.0,90.0,94,66.0,97.0,95.0,97.0,97,96,91.0,92,27.0,86.0,95
31,'98 Mark Price,'89-'90 Cleveland Cavaliers,Georgia Tech,Legacy Showcase Series II,G/SG,170lbs (77kg),"6'0"" (182cm)",97,26,86,86.0,86.0,79.0,40,95.0,98,92.0,94,86.0,94.0,95.0,95.0,96.0,42,38.0,44.0,75,89.0,25.0,45,90.0,25.0,25.0,29.0,98.0,81,52.0,85.0,88.0,77.0,85,88,75.0,84,27.0,94.0,90
32,'81 Wes Unseld,Washington Wizards,Louisville,Rewards,﻿C,245lbs (111kg),"6'7"" (200cm)",96,35,92,79.0,78.0,96.0,98,97.0,98,98.0,79,55.0,75.0,82.0,85.0,94.0,98,98.0,98.0,96,95.0,95.0,95,95.0,96.0,97.0,96.0,95.0,87,85.0,68.0,88.0,95.0,68,80,95.0,88,95.0,75.0,85
33,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Spotlight Elite Reward Series II,F/SF,242lbs (109kg),"6'11"" (210cm)",96,25,85,95.0,95.0,95.0,70,98.0,95,95.0,85,90.0,86.0,81.0,84.0,90.0,88,74.0,94.0,86,98.0,85.0,95,97.0,84.0,80.0,74.0,95.0,88,86.0,92.0,89.0,89.0,92,88,90.0,92,82.0,86.0,95
34,'72 Elgin Baylor,Los Angeles Lakers,Seattle University,Rewards,SF,225lbs (102kg),"6'5"" (195cm)",96,38,91,95.0,94.0,81.0,80,98.0,85,87.0,77,85.0,84.0,70.0,75.0,78.0,94,90.0,95.0,86,95.0,50.0,85,98.0,80.0,84.0,85.0,98.0,83,89.0,84.0,88.0,90.0,84,84,85.0,65,60.0,84.0,85
35,'80 George Gervin,San Antonio Spurs,Eastern Michigan,Rewards,SG,185lbs (83kg),"6'7"" (200cm)",96,28,91,93.0,88.0,95.0,70,98.0,95,95.0,74,83.0,80.0,75.0,64.0,80.0,82,82.0,82.0,93,99.0,60.0,95,88.0,78.0,77.0,88.0,95.0,84,70.0,83.0,82.0,90.0,86,88,93.0,78,65.0,80.0,80
36,'91 Adrian Dantley,Utah Jazz,Notre Dame,Rewards,SG,208lbs (94kg),"6'5"" (195cm)",96,35,88,88.0,84.0,94.0,82,98.0,97,85.0,81,83.0,86.0,82.0,74.0,82.0,74,72.0,75.0,94,97.0,65.0,85,98.0,85.0,86.0,87.0,98.0,81,69.0,83.0,85.0,83.0,83,85,88.0,70,39.0,86.0,85
37,'03 Shawn Kemp,'95-'96 Seattle SuperSonics,Trinity Valley CC,Free Agent,F/﻿C,230lbs (104kg),"6'10"" (208cm)",96,34,92,92.0,90.0,98.0,92,86.0,95,85.0,53,80.0,59.0,40.0,53.0,40.0,95,95.0,95.0,92,88.0,97.0,96,95.0,96.0,80.0,92.0,95.0,87,93.0,82.0,88.0,80.0,80,91,83.0,73,87.0,59.0,86
38,'98 Clyde Drexler,Houston Rockets,Houston,Rewards,SG/SF,210lbs (95kg),"6'7"" (200cm)",96,36,94,94.0,94.0,97.0,60,98.0,95,98.0,77,88.0,86.0,74.0,68.0,79.0,63,60.0,64.0,91,96.0,75.0,98,95.0,70.0,45.0,83.0,98.0,87,60.0,87.0,86.0,91.0,87,88,91.0,88,60.0,86.0,90
39,'01 Jason Richardson,'06-'07 Golden State Warriors,Michigan State,Rewards,SG/SF,225lbs (102kg),"6'6"" (198cm)",96,20,92,93.0,90.0,98.0,64,98.0,98,59.0,81,80.0,86.0,79.0,78.0,88.0,75,65.0,79.0,89,90.0,90.0,98,89.0,77.0,65.0,78.0,98.0,80,67.0,80.0,80.0,78.0,82,82,82.0,80,65.0,86.0,85
40,'77 Bob Love,Chicago Bulls,Southern,Rewards,F,240lbs (108kg),"6'8"" (203cm)",96,35,82,74.0,73.0,84.0,82,95.0,97,84.0,56,69.0,62.0,65.0,35.0,70.0,93,92.0,94.0,89,84.0,80.0,75,92.0,86.0,90.0,90.0,95.0,88,92.0,69.0,92.0,92.0,71,89,90.0,84,90.0,62.0,90
41,'91 Sidney Moncrief,'84-'85 Milwaukee Bucks,Arkansas,Legacy Showcas,SG/PG,180lbs (81kg),"6'3"" (190cm)",96,27,91,89.0,91.0,88.0,85,98.0,97,75.0,81,86.0,86.0,85.0,70.0,84.0,70,62.0,74.0,88,92.0,40.0,81,89.0,65.0,68.0,78.0,95.0,94,63.0,98.0,95.0,96.0,98,98,88.0,98,45.0,86.0,98
42,'87 Bill Walton,'90-'91 Portland Trail Blazers,UCLA,Legacy Showcas,﻿C/PF,210lbs (95kg),"6'11"" (210cm)",96,26,81,63.0,53.0,79.0,93,95.0,98,95.0,74,28.0,69.0,79.0,84.0,92.0,96,95.0,96.0,93,78.0,95.0,70,78.0,93.0,96.0,93.0,98.0,89,95.0,54.0,95.0,92.0,54,86,94.0,70,93.0,69.0,95
43,'08 Gilbert Arenas,Washington Wizards,Arizona,New Year's Resolutions,G/SG,191lbs (86kg),"6'3"" (190cm)",96,26,96,96.0,96.0,95.0,78,98.0,96,95.0,91,96.0,95.0,93.0,84.0,93.0,60,54.0,62.0,92,95.0,35.0,95,96.0,74.0,60.0,88.0,98.0,81,67.0,79.0,75.0,78.0,85,78,84.0,75,50.0,95.0,75
44,'71 Wilt Chamberlain,Philadelphia 76ers,Kansas,Prime Series I,﻿C/PF,275lbs (124kg),"7'1"" (215cm)",96,26,93,85.0,85.0,97.0,95,99.0,98,99.0,55,25.0,44.0,68.0,60.0,69.0,97,96.0,98.0,95,86.0,95.0,85,95.0,97.0,95.0,95.0,95.0,89,95.0,59.0,93.0,89.0,59,85,97.0,70,95.0,44.0,90
45,'71 Spencer Haywood,'95-'96 Seattle SuperSonics,Detroit Mercy,Rewards,F,225lbs (102kg),"6'8"" (203cm)",96,22,87,79.0,79.0,90.0,88,98.0,95,85.0,61,70.0,66.0,65.0,48.0,75.0,95,96.0,95.0,92,92.0,97.0,85,97.0,85.0,92.0,90.0,95.0,79,85.0,66.0,86.0,90.0,64,78,81.0,45,70.0,66.0,85
46,'93 Bernard King,New York Knicks,Tennessee,Legacy Showcas,SF/SG,205lbs (92kg),"6'7"" (200cm)",96,28,88,90.0,88.0,94.0,70,98.0,90,70.0,78,79.0,86.0,76.0,72.0,80.0,68,69.0,68.0,86,96.0,55.0,90,97.0,74.0,84.0,88.0,90.0,78,72.0,84.0,85.0,77.0,88,84,74.0,80,54.0,86.0,85
47,'70 Elvin Hayes,Houston Rockets,Houston,Rewards,F,235lbs (106kg),"6'9"" (205cm)",96,25,83,75.0,63.0,80.0,90,97.0,95,99.0,54,50.0,52.0,58.0,52.0,60.0,98,97.0,98.0,93,72.0,90.0,85,85.0,95.0,93.0,96.0,95.0,88,95.0,60.0,96.0,76.0,60,78,88.0,80,94.0,52.0,95
48,'65 Bob Pettit,Atlanta Hawks,LSU,New Year's Resolutions,F/﻿C,205lbs (92kg),"6'9"" (205cm)",96,27,81,66.0,60.0,82.0,88,98.0,98,88.0,64,59.0,62.0,62.0,70.0,69.0,97,95.0,98.0,94,77.0,90.0,75,97.0,95.0,94.0,96.0,95.0,82,90.0,49.0,82.0,84.0,49,78,84.0,76,88.0,62.0,80
49,'91 Alex English,Denver Nuggets,South Carolina,Rewards,SF,190lbs (86kg),"6'7"" (200cm)",96,37,88,88.0,88.0,88.0,82,98.0,85,85.0,78,75.0,86.0,79.0,70.0,85.0,62,60.0,63.0,88,97.0,75.0,90,94.0,88.0,70.0,88.0,98.0,73,70.0,76.0,74.0,74.0,80,76,77.0,73,50.0,86.0,60
50,'83 Dave Cowens,Boston Celtics,lorida State,Rewards,﻿C,230lbs (104kg),"6'9"" (205cm)",96,35,82,66.0,50.0,82.0,95,98.0,98,94.0,53,28.0,44.0,62.0,55.0,82.0,96,96.0,96.0,94,84.0,95.0,70,95.0,96.0,95.0,94.0,98.0,82,95.0,63.0,96.0,98.0,63,94,54.0,60,95.0,44.0,95
51,James Harden,Houston Rockets,Arizona State,Moments of the Week 6,SG/PG,220lbs (99kg),"6'5"" (195cm)",96,30,88,87.0,87.0,85.0,74,98.0,98,99.0,91,87.0,97.0,86.0,92.0,98.0,59,37.0,69.0,91,98.0,35.0,84,98.0,76.0,60.0,84.0,98.0,79,62.0,79.0,81.0,70.0,80,82,90.0,83,56.0,97.0,80
52,'02 Mitch Richmond,Sacramento Kings,Kansas State,Rewards,SG,215lbs (97kg),"6'5"" (195cm)",96,37,88,86.0,88.0,89.0,79,98.0,98,98.0,81,81.0,86.0,82.0,74.0,86.0,59,52.0,62.0,87,94.0,55.0,75,94.0,48.0,69.0,79.0,96.0,80,62.0,79.0,82.0,81.0,79,85,94.0,78,42.0,86.0,80
53,'92 Patrick Ewing,New York Knicks,Georgetown,Rewards,﻿C,240lbs (108kg),"7'0"" (213cm)",96,30,82,69.0,56.0,70.0,97,98.0,90,88.0,53,25.0,40.0,64.0,57.0,78.0,94,93.0,95.0,95,74.0,96.0,75,92.0,96.0,95.0,98.0,98.0,87,94.0,35.0,95.0,95.0,35,91,96.0,64,89.0,40.0,98
54,'03 Shawn Kemp,'95-'96 Seattle SuperSonics,Trinity Valley CC,Rewards,F/﻿C,230lbs (104kg),"6'10"" (208cm)",96,34,89,78.0,75.0,97.0,92,97.0,97,85.0,48,63.0,62.0,38.0,43.0,37.0,94,95.0,94.0,92,80.0,97.0,96,94.0,92.0,90.0,88.0,95.0,81,88.0,53.0,85.0,80.0,53,84,83.0,63,85.0,62.0,85
55,'94 Rolando Blackman,'02-'03 Dallas Mavericks,Kansas State,Spotlight Dirk Nowitzki,SF/SG,190lbs (86kg),"6'6"" (198cm)",96,25,87,89.0,89.0,84.0,69,96.0,95,93.0,79,85.0,86.0,79.0,69.0,85.0,53,54.0,52.0,81,93.0,40.0,85,94.0,76.0,59.0,80.0,98.0,79,69.0,85.0,85.0,82.0,84,84,80.0,82,40.0,86.0,85
56,'72 Jerry West,Los Angeles Lakers,West Virginia,Rewards,G,175lbs (79kg),"6'2"" (187cm)",96,34,89,90.0,88.0,80.0,70,95.0,97,80.0,94,88.0,90.0,96.0,95.0,98.0,35,35.0,35.0,82,96.0,25.0,25,85.0,59.0,63.0,63.0,98.0,92,44.0,97.0,95.0,96.0,88,95,96.0,96,40.0,90.0,95
57,'16 Amar'e Stoudemire,Phoenix Suns,Cypress Creek (HS),Rewards,F/﻿C,245lbs (111kg),"6'10"" (208cm)",96,34,85,85.0,74.0,95.0,85,90.0,85,90.0,46,40.0,54.0,52.0,34.0,60.0,93,92.0,94.0,93,84.0,95.0,96,89.0,94.0,90.0,92.0,98.0,81,85.0,44.0,84.0,83.0,59,80,88.0,78,82.0,54.0,85
59,'12 Baron Davis,'06-'07 Golden State Warriors,UCLA,Rewards,G/SG,195lbs (88kg),"6'3"" (190cm)",96,33,94,94.0,94.0,95.0,72,98.0,95,98.0,92,94.0,92.0,94.0,88.0,92.0,60,55.0,62.0,82,95.0,25.0,90,87.0,42.0,38.0,39.0,80.0,88,25.0,89.0,88.0,95.0,89,96,92.0,97,40.0,92.0,90
60,'82 Isiah Thomas,Detroit Pistons,Indiana,Rewards,G,180lbs (81kg),"6'1"" (185cm)",96,21,93,94.0,94.0,84.0,65,97.0,96,90.0,97,94.0,97.0,97.0,97.0,98.0,42,35.0,45.0,80,97.0,25.0,65,89.0,44.0,25.0,29.0,99.0,88,40.0,87.0,89.0,94.0,92,88,94.0,88,55.0,97.0,90
61,'92 Chris Mullin,Golden State Warriors,St. John's (NY),Rewards,SF,200lbs (90kg),"6'7"" (200cm)",96,29,78,78.0,75.0,68.0,76,98.0,91,95.0,75,73.0,75.0,79.0,69.0,84.0,49,48.0,50.0,72,89.0,38.0,45,84.0,65.0,44.0,80.0,98.0,82,66.0,84.0,89.0,90.0,84,85,95.0,73,51.0,75.0,90
62,Zach LaVine,Chicago Bulls,UCLA,Rewards,SG/SF,200lbs (90kg),"6'5"" (195cm)",96,24,90,90.0,90.0,98.0,44,98.0,95,80.0,80,87.0,86.0,79.0,71.0,86.0,50,35.0,57.0,85,96.0,75.0,97,92.0,38.0,44.0,58.0,95.0,78,49.0,85.0,85.0,67.0,85,84,70.0,84,70.0,86.0,85
63,'03 John Stockton,'97-'98 Utah Jazz,Gonzaga,Prime Series I,G/SG,170lbs (77kg),"6'1"" (185cm)",96,29,94,95.0,95.0,84.0,69,98.0,98,99.0,96,95.0,93.0,98.0,98.0,98.0,43,37.0,45.0,73,95.0,25.0,25,71.0,25.0,25.0,29.0,85.0,93,50.0,96.0,97.0,97.0,97,98,90.0,99,35.0,93.0,98
64,'98 Jalen Rose,Chicago Bulls,Michigan,Rewards,SF/PG,210lbs (95kg),"6'8"" (203cm)",96,25,81,80.0,80.0,85.0,65,95.0,95,82.0,80,80.0,80.0,84.0,75.0,85.0,66,60.0,69.0,77,92.0,50.0,70,89.0,60.0,61.0,69.0,95.0,72,69.0,80.0,80.0,78.0,76,65,63.0,78,45.0,80.0,80
65,Andre Drummond,Detroit Pistons,Connecticut,Spotlight Elite Reward,﻿C/PF,279lbs (126kg),"6'11"" (210cm)",96,26,83,54.0,48.0,95.0,98,98.0,98,79.0,48,27.0,45.0,52.0,49.0,70.0,98,97.0,98.0,91,88.0,98.0,95,95.0,94.0,95.0,70.0,85.0,85,92.0,52.0,92.0,80.0,52,90,85.0,71,86.0,45.0,90
66,Damian Lillard,Portland Trail Blazers,Weber State,Rewards,G/SG,195lbs (88kg),"6'3"" (190cm)",96,29,90,90.0,90.0,92.0,63,97.0,95,98.0,91,89.0,92.0,94.0,88.0,95.0,48,38.0,52.0,80,94.0,25.0,85,94.0,42.0,30.0,38.0,95.0,76,25.0,79.0,75.0,72.0,83,77,70.0,78,50.0,92.0,75
67,'11 Yao Ming,Houston Rockets,China,Prime VIP,﻿C/PF,310lbs (140kg),"7'6"" (228cm)",96,29,71,37.0,30.0,59.0,94,95.0,95,97.0,50,25.0,51.0,60.0,43.0,70.0,96,95.0,96.0,91,78.0,90.0,70,94.0,97.0,97.0,75.0,98.0,83,94.0,26.0,94.0,72.0,40,72,92.0,55,95.0,51.0,90
68,'11 Peja Stojakovic,'01-'02 Sacramento Kings,Serbia,Lights Out,SF/PF,220lbs (99kg),"6'9"" (205cm)",96,27,77,79.0,79.0,75.0,54,95.0,80,95.0,69,74.0,86.0,81.0,39.0,84.0,58,48.0,62.0,70,85.0,25.0,60,85.0,58.0,58.0,60.0,94.0,76,67.0,85.0,85.0,78.0,84,84,74.0,79,51.0,86.0,85
69,'98 Mark Price,Cleveland Cavaliers,Georgia Tech,Rewards,G,170lbs (77kg),"6'0"" (182cm)",96,34,80,79.0,79.0,76.0,40,95.0,98,92.0,93,79.0,94.0,95.0,95.0,96.0,42,38.0,44.0,73,89.0,25.0,25,88.0,25.0,25.0,29.0,95.0,83,52.0,85.0,87.0,87.0,85,88,83.0,84,27.0,94.0,89
70,Devin Booker,Phoenix Suns,Kentucky,Moments of the Week 10,SG/PG,210lbs (95kg),"6'6"" (198cm)",96,23,88,89.0,89.0,85.0,42,95.0,95,81.0,84,88.0,86.0,84.0,79.0,92.0,47,34.0,53.0,79,92.0,30.0,75,92.0,30.0,28.0,38.0,98.0,75,38.0,84.0,78.0,68.0,84,78,58.0,78,37.0,86.0,85
